Respondent ID,Start Date,Rate your experience,Is there anything you would like to tell us about your experience?
119008807971,2025-11-27T19:49:21+00:00,Excellent,
119008811392,2025-11-27T19:56:54+00:00,4,
119008822532,2025-11-27T20:21:32+00:00,4,"The validation checklist for householder applications says that a Planning Fire Strategy Statement is required. However, this document type is not included in the list, so I have had to use a DAS as the closest category. I can't be the first person to have faced this."
119009002024,2025-11-28T06:26:40+00:00,Excellent,Easy to use
119009042395,2025-11-28T08:29:15+00:00,Excellent,This was an extremely easy to navigate and follow system. Made the applciation process really straightforward and stress free.
119009072483,2025-11-28T09:51:24+00:00,4,"I was unpleasantly surprised at the additional service fee (£85), to the application fee and don't really know what is for"
119009074903,2025-11-28T09:58:52+00:00,2,"The CIL form was uploaded, was not aware of mark document as another and it is not obvious so highlighting the replacement of documents and guidance on how to do this would be beneficial.  Assistance was provided by the planning portal team"
119009083334,2025-11-28T10:20:48+00:00,Poor,
119009099065,2025-11-28T10:59:06+00:00,Excellent,very easy platform
119009102747,2025-11-28T11:07:36+00:00,Excellent,
119009109309,2025-11-28T11:22:14+00:00,2,I wanted to include an additional document but although a box appeared there seemed to be no way of attaching it.
119009109713,2025-11-28T11:23:29+00:00,4,
119009114175,2025-11-28T11:34:38+00:00,Poor,
119009114473,2025-11-28T11:34:54+00:00,4,
119009116890,2025-11-28T11:41:30+00:00,4,
119009117135,2025-11-28T11:37:50+00:00,Poor,"£85 to forward an email to the LPA seems steep (and a monopoly). Shame someone doesn't start a rival, I'm sure it could be done for less.   "
119009126422,2025-11-28T12:06:37+00:00,Excellent,
119009142619,2025-11-28T12:32:53+00:00,4,I resent having to pay for a location plan when I already have one. Could the service charge be split into 2 options; with location plan and no location plan
119009149144,2025-11-28T12:47:37+00:00,3,"A lot of the application process is confusing, and there is a lot of duplication. It was often not clear which category/class was appropriate for my application."
119009151725,2025-11-28T12:56:10+00:00,Excellent,
119009162918,2025-11-28T13:17:57+00:00,Excellent,100%
119009167358,2025-11-28T13:23:58+00:00,2,"very expensive fee for fill in form website, and council do not accept other way or with delay so it is monopoly."
119009179731,2025-11-28T13:48:50+00:00,Excellent,easy to use
119009183527,2025-11-28T13:55:12+00:00,3,It was easy to use and understand but the fee was higher than expected (£349 as opposed to the expected £129
119009194209,2025-11-28T14:16:34+00:00,Excellent,
119009195701,2025-11-28T14:18:02+00:00,2,"Very confusing for a householder, lots of technical jargon. Tells you to upload proof of concessions but doesn’t say where and the supporting documents section doesn’t have a file type appropriate. No idea what some of the questions meant eg what counts as materials when you are just wanting to install a charger?"
119009209214,2025-11-28T14:45:21+00:00,Excellent,
119009215040,2025-11-28T14:55:47+00:00,Excellent,
119009227989,2025-11-28T15:16:37+00:00,Poor,too expensive for small applications
119009229294,2025-11-28T15:22:09+00:00,4,
119009245220,2025-11-28T15:51:38+00:00,4,"Easy to navigate, useful to apply here with everything in one place"
119009247130,2025-11-28T15:55:26+00:00,3,The site plan was VERY difficult to understand and include
119009254048,2025-11-28T16:08:34+00:00,2,Page refreshes each time after entering supporting document type from drop down list and clears selection
119009255145,2025-11-28T16:11:07+00:00,Excellent,
119009255418,2025-11-28T16:11:11+00:00,Excellent,
119009260356,2025-11-28T16:21:21+00:00,Excellent,"yes, cut the service fee, otherwise what is the point of using the planning portal?"
119009262138,2025-11-28T16:24:55+00:00,4,Nice to do and easy to get around the site
119009265594,2025-11-28T16:25:58+00:00,4,The auto boundary option didn’t work very well but I submitted my own drawings so it didn’t matter.
119009265805,2025-11-28T16:20:56+00:00,Excellent,ENTIRLY SATISFACTORY
119009266746,2025-11-28T16:34:31+00:00,4,It works well enough
119009275788,2025-11-28T16:51:30+00:00,Poor,
119009281401,2025-11-28T17:02:51+00:00,2,Confusing 
119009288263,2025-11-28T17:14:12+00:00,3,"Planning Portal said it was mandatory for me to submit a plan, but NDC said I did not have to. But I was unable to submit application on portal without uploading one!"
119009288381,2025-11-28T17:15:55+00:00,4,Glitch trying to upload photos / sketch plans so had to log out / in to rectify 
119009289125,2025-11-28T17:17:38+00:00,4,
119009299584,2025-11-28T17:38:42+00:00,Excellent,
119009303744,2025-11-28T17:47:42+00:00,3,
119009330856,2025-11-28T18:44:02+00:00,Excellent,
119009333740,2025-11-28T18:49:21+00:00,4,too complicated for minor applications such as window replacements
119009352974,2025-11-28T19:32:45+00:00,Excellent,
119009368985,2025-11-28T20:10:40+00:00,Excellent,
119009373001,2025-11-28T20:20:33+00:00,Excellent,
119009375181,2025-11-28T20:25:50+00:00,Excellent,
119009378712,2025-11-28T20:31:45+00:00,Poor,"So over complicated, took about 2 hours for such a simple request. Bring back human beings not computers. Couldn't upload photo so goodness knows if you have the right info. If not call and ask, so much easier "
119009498345,2025-11-29T03:41:35+00:00,Excellent,
119009568571,2025-11-29T09:28:36+00:00,3,location plan setting out challenging on large scale site
119009569033,2025-11-29T09:30:41+00:00,Excellent,
119009588106,2025-11-29T10:43:24+00:00,Poor,BNG exemption still required submission of Biodiversity Metric Calculation which should not be required
119009605555,2025-11-29T11:45:51+00:00,Excellent,Very easy to use 
119009608405,2025-11-29T11:55:56+00:00,4,There did not seem to be a space to include Reference number on the payment page as requested.
119009609025,2025-11-29T11:57:33+00:00,4,"Generally easy to use and functioned well.  Sometimes a little difficult to know which text box to complete with which information, especially where future text boxes don't appear until you page on."
119009629233,2025-11-29T13:09:34+00:00,4,
119009642320,2025-11-29T13:52:06+00:00,Excellent,
119009678529,2025-11-29T15:43:31+00:00,Excellent,"well set out, easy to follow."
119009681572,2025-11-29T15:51:59+00:00,3,"My application is for some trivial work on 2 Ash trees.  Your application form is designed for major works and is inappropriate for minor works.
However, the web site works well."
119009697500,2025-11-29T16:42:11+00:00,4,Confusion over level of fee to be paid prior to the increase on December the 1st. 
119009712289,2025-11-29T17:26:21+00:00,3,"Although a tree survey is not mandatory for tree works in a conservation area, the application would not let me proceed unless I submitted something in this category."
119009712672,2025-11-29T17:29:14+00:00,4,
119009749028,2025-11-29T19:38:30+00:00,Poor,"The Portal does not accept ""Flats/Maisonettes"" as a category for housing  "
119009790394,2025-11-29T22:20:51+00:00,Excellent,
119009796897,2025-11-29T22:41:18+00:00,Excellent,"As a regular user of the portal, I am disappointed that the date of the increase in fees was put as the 1st of December, when it was actually 5pm on the 28th of November. I regularly use the portal on a weekend."
119009948676,2025-11-30T11:28:13+00:00,2,Fire statement details were impossible to find in overview
119009964796,2025-11-30T12:31:37+00:00,2,Difficult to navigate for non development purpose
119009970093,2025-11-30T12:52:44+00:00,Excellent,
119009970655,2025-11-30T12:56:38+00:00,4,
119009976470,2025-11-30T13:16:48+00:00,3,Some sections request information already provided.
119009987619,2025-11-30T13:59:13+00:00,4,
119009988358,2025-11-30T14:01:42+00:00,Excellent,
119009997319,2025-11-30T14:34:40+00:00,2,Would have been easier if I could have talked to someone
119010001483,2025-11-30T14:50:01+00:00,Excellent,
119010004865,2025-11-30T15:02:10+00:00,Excellent,
119010005837,2025-11-30T15:02:49+00:00,4,
119010006871,2025-11-30T15:07:37+00:00,Poor,"Yes, it is complicated. A human being would a 100% improvement "
119010007962,2025-11-30T15:13:00+00:00,4,
119010028502,2025-11-30T16:17:22+00:00,Excellent,
119010033038,2025-11-30T16:31:36+00:00,Excellent,very easy to use with clear instructions 
119010060756,2025-11-30T18:02:36+00:00,Excellent,
119010074465,2025-11-30T18:50:01+00:00,Excellent,
119010100920,2025-11-30T20:20:04+00:00,Excellent,Very Good
119010110150,2025-11-30T20:49:52+00:00,Excellent,
119010161984,2025-11-30T23:55:16+00:00,Excellent,
119010300855,2025-12-01T07:31:53+00:00,Excellent,Great service - all in one platform!
119010312789,2025-12-01T07:59:25+00:00,Excellent,
119010322622,2025-12-01T08:35:10+00:00,Excellent,
119010344840,2025-12-01T09:29:53+00:00,4,"process easy repetitive request for information in boxes could be omitted ref planning reference, description"
119010348189,2025-12-01T09:40:15+00:00,Excellent,
119010354323,2025-12-01T09:56:19+00:00,4,
119010357215,2025-12-01T09:12:14+00:00,Poor,
119010360513,2025-12-01T10:11:43+00:00,Excellent,
119010361874,2025-12-01T10:13:29+00:00,Excellent,"yes, the service is great by you charge too much!"
119010365219,2025-12-01T10:21:29+00:00,Excellent,
119010366546,2025-12-01T01:08:38+00:00,Excellent,am okay
119010389874,2025-12-01T11:16:33+00:00,Excellent,
119010391606,2025-12-01T11:19:33+00:00,Poor, System is very hard to use 
119010398840,2025-12-01T11:36:41+00:00,Excellent,
119010400113,2025-12-01T11:39:50+00:00,Excellent,
119010405437,2025-12-01T11:52:21+00:00,Excellent,
119010405633,2025-12-01T11:49:36+00:00,3,"Very difficulty to obtain correct price. Advised price for application should be £588, but going through portal had to pay £613. £25 more no idea why and no way of identifying why!!"
119010405639,2025-12-01T11:52:39+00:00,Excellent,
119010413402,2025-12-01T12:08:18+00:00,4,Clear and straightforward. Could do with more guidance on CIC
119010414135,2025-12-01T12:08:10+00:00,3,"Not happy with it trying to sell me a location plan
Not happy with adverts for my competitors
The glitch when uploading docs is really annoying
Multiple choice questions need 'other' with text box for description, as available options too limited"
119010422819,2025-12-01T12:25:59+00:00,Excellent,
119010430383,2025-12-01T12:34:30+00:00,4,It would help if the request for plans explained that they could be uploaded further along in the application process.
119010434801,2025-12-01T12:47:44+00:00,2,There seems to be repetition between the HPBC tree work request form and the online process
119010435374,2025-12-01T12:49:19+00:00,Excellent,
119010435721,2025-12-01T12:50:05+00:00,Excellent,
119010444178,2025-12-01T13:05:15+00:00,3,
119010444371,2025-12-01T13:04:03+00:00,4,
119010447042,2025-12-01T13:09:57+00:00,4,
119010460416,2025-12-01T13:32:13+00:00,Excellent,
119010471590,2025-12-01T13:48:51+00:00,Excellent,Following the instructions on the portal was easy to use
119010479912,2025-12-01T13:58:57+00:00,Poor,"Cannot adjust the site boundary, everytime you click save the contrast of the area just gets brighter and doesn't actually save. "
119010480112,2025-12-01T13:53:34+00:00,4,"I am an agent. When I input the applicant's details, then state that I am the agent, the next question asks for contact details (telephone and email). Should I put the applicant's details there, because when I input my details as the agent it asks again for my telephone and email?? I find it a bit confusing as to whether the first request should be the applicant's or mine."
119010487655,2025-12-01T14:13:03+00:00,Poor,extremely confusing
119010488924,2025-12-01T14:15:29+00:00,4,
119010492047,2025-12-01T14:18:33+00:00,3,"Not clear what supporting evidence is actually required.  Reference to a ""sketch plan"" for trimming back a tree.  Not clear if and why photos are not sufficient.  More guidance and rationale needed. "
119010494660,2025-12-01T14:22:03+00:00,3,It would have been better to have more than 3000 characters.
119010499254,2025-12-01T14:26:44+00:00,3,
119010513523,2025-12-01T14:42:39+00:00,Excellent,
119010525087,2025-12-01T13:56:42+00:00,Excellent,It was a simple conditions application and no problem in subitting.
119010525565,2025-12-01T14:33:55+00:00,Excellent,
119010529213,2025-12-01T15:00:37+00:00,Excellent,
119010530351,2025-12-01T15:02:04+00:00,4,
119010535492,2025-12-01T15:08:34+00:00,Excellent,
119010543944,2025-12-01T15:17:48+00:00,2,up;oading photos was difficult
119010557917,2025-12-01T15:33:03+00:00,Poor,awful experience using the portal not self explanatory and very frustrating for people who are not computer literate.
119010569436,2025-12-01T15:48:35+00:00,2,It is a clumsy system
119010569629,2025-12-01T15:49:17+00:00,2,initially not very intuitive but once started it was okay
119010588153,2025-12-01T16:11:07+00:00,4,Good
119010635877,2025-12-01T17:06:29+00:00,Poor,"Yes I would change a few things on the forms to make it quicker for certain things if you want to e-mail me you can 
scott@rms-designs.co.uk"
119010643261,2025-12-01T17:16:50+00:00,3,Don't make it any more expensive 
119010651103,2025-12-01T17:25:55+00:00,4,"there is no facility to submit a part retrospective application, its either has the work been ""done & completed"", there is no option for some of the work as retrospective."
119010666282,2025-12-01T17:45:21+00:00,2,
119010696445,2025-12-01T18:20:55+00:00,3,A farm application for fields that are far away from the farms postcode cannot have the map moved far enough to draw the red and blue boundaries required.
119010723333,2025-12-01T18:53:12+00:00,Excellent,
119010740574,2025-12-01T19:13:37+00:00,Excellent,
119010783905,2025-12-01T20:04:10+00:00,Excellent,
119010791213,2025-12-01T20:11:48+00:00,4,It was hard to understand which type of planning to be submitted for dropped kerbs. No documentation clarifies it.
119010829312,2025-12-01T21:02:57+00:00,4,
119010844459,2025-12-01T21:23:58+00:00,2,I found it difficult to navigate around site to log back in
119010875625,2025-12-01T22:02:24+00:00,Excellent,
119010916934,2025-12-01T23:04:34+00:00,Excellent,Simple and user friendly.
119010979305,2025-12-02T00:40:17+00:00,4,
119011202528,2025-12-02T09:07:00+00:00,4,
119011217736,2025-12-02T09:34:03+00:00,Excellent,The portal is really easy to use.
119011226536,2025-12-02T09:53:36+00:00,Excellent,Straightforward and easy to follow instructions. Payment mechanism when applying on behalf of the Planning Authority seems to be much improved
119011243330,2025-12-02T10:24:46+00:00,4,Not always the most clear but a far simpler process than paper!
119011250640,2025-12-02T10:38:55+00:00,Excellent,
119011259650,2025-12-02T10:54:44+00:00,4,The application form still does not recognise agriculture: It is always 'other' use.  I appreciate that there is no specific Class.
119011263860,2025-12-02T11:04:38+00:00,3,
119011268676,2025-12-02T11:13:11+00:00,Poor,The location planner does not work with Safari and is little better with Chrome
119011274340,2025-12-02T11:26:29+00:00,Excellent,
119011289485,2025-12-02T11:57:19+00:00,Excellent,
119011300296,2025-12-02T12:13:02+00:00,4,Section 73 applications (to vary or remove a condition) requiring a cil form and planning statement to be submitted but these are not requirements for these types of applications
119011304805,2025-12-02T12:24:09+00:00,Poor,"Yes. Design and Access Statement isn't in the dropdown list in the reports section when you upload drawings. I found it in the end, but would be helpful if it was in the standard dropdown list. "
119011315746,2025-12-02T12:37:46+00:00,Excellent,
119011318658,2025-12-02T12:47:40+00:00,Excellent,very helpful 
119011330747,2025-12-02T13:07:56+00:00,Excellent,
119011341202,2025-12-02T13:21:39+00:00,Excellent,"This application for the discharge of a planning condition was straight forward.
"
119011343478,2025-12-02T13:25:29+00:00,2,
119011362925,2025-12-02T13:53:22+00:00,Excellent,
119011370796,2025-12-02T14:03:30+00:00,Excellent,
119011374652,2025-12-02T14:07:20+00:00,Excellent,9 times out of 10 application goes straight through. Most Councils do not need anything extra and communicate very well. Its a pleasure dealing with the local councils in general.
119011380850,2025-12-02T14:15:54+00:00,Excellent,
119011401981,2025-12-02T14:40:29+00:00,4,
119011402439,2025-12-02T14:41:26+00:00,Excellent,
119011403460,2025-12-02T14:41:59+00:00,3,
119011415159,2025-12-02T14:55:15+00:00,Excellent,
119011417114,2025-12-02T14:56:53+00:00,4,
119011432031,2025-12-02T15:13:34+00:00,Excellent,no
119011436237,2025-12-02T15:18:46+00:00,Excellent,
119011436372,2025-12-02T15:18:00+00:00,Excellent,i liked that i could speak to an advisor fairly easily 
119011444957,2025-12-02T15:28:26+00:00,Excellent,tremendous!
119011450782,2025-12-02T15:25:29+00:00,Excellent,"All simple and straight forward. This time. 
I do have many questions about the service and how adaptable it is for each LPA to request their own validation requirements. MKCC seem to think it can't be done. "
119011454442,2025-12-02T15:30:25+00:00,Excellent,
119011470287,2025-12-01T15:56:15+00:00,4,"Some areas need improvement, such as the document upload section, which requires verification of the listed document type. The list is too specific and should be more general to allow quicker selection."
119011480261,2025-12-02T16:05:02+00:00,Excellent,All good
119011481114,2025-12-02T16:05:29+00:00,Excellent,
119011506035,2025-12-02T16:32:25+00:00,4,
119011506129,2025-12-02T16:32:21+00:00,4,
119011506561,2025-12-02T16:31:03+00:00,4,Easy to use. It would be usful to have an option to not upload a document if one is not available. You end up haveing to attach a blank document to get through the form.
119011510006,2025-12-02T16:35:36+00:00,4,Would not allow me to drag and drop some documents and no explanation was given??
119011526684,2025-12-02T16:54:13+00:00,Excellent,
119011530362,2025-12-02T16:51:51+00:00,Poor,"this is unbelievably, unnecessarilly complicated. This is a one size fits all system and you are trying to to cover a planning system thats too big for this type of format. You didn't ask if I was a planning professional or a domestic user. Ordinary people ought to be able to enter the system easily. you will probably ignore this anyway."
119011531167,2025-12-02T16:58:49+00:00,3,
119011556661,2025-12-02T17:21:48+00:00,4,
119011584629,2025-12-02T17:45:54+00:00,Excellent,Really good tbf
119011609397,2025-12-02T18:10:13+00:00,Excellent,
119011613368,2025-12-02T18:13:32+00:00,3,Not altogether intuitive. 
119011626263,2025-12-02T18:28:24+00:00,2,
119011633359,2025-12-02T18:34:04+00:00,Poor,There should be a form for Listed Consent for repair work. We are not building anything and I have been asked to upload lots of documents that do not exist
119011690624,2025-12-02T19:33:53+00:00,Excellent,
119011742722,2025-12-02T20:33:13+00:00,4,
119011765498,2025-12-02T21:01:29+00:00,Excellent,
119011793286,2025-12-02T21:36:15+00:00,4,"It would be better and quicker if you could simply replace a document with another.  But you have to delete the original and upload from the beginning.  
Other than that it was easier than I expected."
119011803185,2025-12-02T21:51:11+00:00,2,
119011874842,2025-12-02T23:34:33+00:00,Excellent,"I have been using the planning portal for many years to submit planning applications and found the process very easy to process.
The portal also contains extensive information and guidance on how to complete the application form and practical design guide on extending dwellings.
The hard part starts once the application has been submitted to the Local Authority!"
119011888457,2025-12-03T00:13:30+00:00,Excellent,
119011904877,2025-12-03T00:46:25+00:00,4,
119012048521,2025-12-03T06:50:14+00:00,Excellent,
119012054349,2025-12-03T07:04:57+00:00,Excellent,
119012072684,2025-12-03T07:52:33+00:00,Excellent,
119012122850,2025-12-03T09:43:47+00:00,Excellent,Happy Christmas
119012123003,2025-12-03T09:44:00+00:00,3,I struggle every time with uploading plans
119012139048,2025-12-03T10:13:43+00:00,Excellent,
119012142190,2025-12-03T10:19:51+00:00,Excellent,
119012142787,2025-12-03T10:21:01+00:00,4,
119012143528,2025-12-03T10:22:11+00:00,4,Fairly intuitive application process.
119012146873,2025-12-03T10:18:26+00:00,Excellent,
119012156033,2025-12-03T10:45:46+00:00,Excellent,
119012162345,2025-12-03T10:58:36+00:00,3,
119012165099,2025-12-03T11:02:17+00:00,Excellent,
119012165996,2025-12-03T11:03:24+00:00,3,"The processes are okay but I would like to change my registered email, but there is no way to do that."
119012178379,2025-12-03T11:28:22+00:00,Poor,"I was unable to load pdf documents in support of the application - form said ""errors in documents """
119012192160,2025-12-03T11:55:34+00:00,Excellent,
119012197628,2025-12-03T12:05:02+00:00,Excellent,
119012203138,2025-12-03T11:58:29+00:00,3,
119012204958,2025-12-03T12:17:37+00:00,4,
119012210720,2025-12-03T12:27:44+00:00,4,
119012218930,2025-12-03T12:43:10+00:00,Excellent,
119012250977,2025-12-03T13:27:13+00:00,Excellent,
119012258228,2025-12-03T13:35:11+00:00,Excellent,
119012289947,2025-12-03T14:17:00+00:00,4,
119012298992,2025-12-03T14:28:47+00:00,Excellent,
119012299628,2025-12-03T14:24:31+00:00,3,"My suggestions for improvement which I think would be of huge benefit 1) Remove the pop up where we have to click ok to close window after every document we upload, it's unnecessary 2)  For already uploaded files, if we need to change the files before submission (for example realising we uploaded wrong file or revised drawing etc.) we need to delete upload and upload afresh, why aren't we allowed to simply swop files when we click the edit function? "
119012305705,2025-12-03T14:36:04+00:00,4,
119012309910,2025-12-03T14:42:20+00:00,4,
119012325430,2025-12-03T14:59:43+00:00,Poor,email received next day telling me the application had been withdrawn despite proof of payment being received
119012325774,2025-12-03T15:02:09+00:00,Excellent,
119012330131,2025-12-03T15:06:35+00:00,4,
119012336153,2025-12-03T15:13:27+00:00,Excellent,
119012341368,2025-12-03T15:19:32+00:00,Excellent,
119012344285,2025-12-03T13:06:20+00:00,Excellent,Easy to use
119012344820,2025-12-03T15:23:51+00:00,4,
119012348493,2025-12-03T15:27:47+00:00,Excellent,very simple.
119012371014,2025-12-03T15:52:57+00:00,Excellent,
119012374532,2025-12-03T15:56:10+00:00,4,
119012387901,2025-12-03T16:11:13+00:00,Excellent,
119012390816,2025-12-03T16:13:20+00:00,Poor,The Cil form was a ridiculous form that should be made easier 
119012402147,2025-12-03T16:26:35+00:00,Excellent,
119012420965,2025-12-03T16:48:00+00:00,Excellent,
119012422225,2025-12-03T16:40:17+00:00,Excellent,
119012425457,2025-12-03T16:52:34+00:00,3,
119012432513,2025-12-03T17:00:19+00:00,3,
119012442354,2025-12-03T17:10:32+00:00,Excellent,
119012448823,2025-12-03T17:17:17+00:00,4,
119012459905,2025-12-03T17:28:50+00:00,2,"The stutter and refresh experienced whenever a document is uploaded is an additional frustration not needed when dealing with the portal.
In addition to the above, the ""Register/Issue Sheet"" Document type selection appears to prevent a document being uploaded."
119012464752,2025-12-03T12:20:56+00:00,4,Why has the cost of making a planning application gone up so much?
119012473954,2025-12-03T17:45:58+00:00,Poor,"IF ONE DOCUMENT HAS UNSUPPORTED NAME, ALL DOCUMENTS HAVE TO BE DELETED AND UPLOADED AGAIN.
THIS TAKES A LONG TIME AND IT IS FRUSTRATING"
119012475637,2025-12-03T17:47:39+00:00,Poor,Your forms are poor and badly designed.  Your fee is astronomical for the level of service provided.  you have removed acknowledgements so agents dont know if emails have been received payments made etc.  Seems to have been designed by someone who has not submitted an application before
119012492705,2025-12-03T18:09:15+00:00,Excellent,
119012494791,2025-12-03T18:10:32+00:00,Excellent,
119012508777,2025-12-03T18:18:46+00:00,Excellent,"It's an excellent service.

One minor criticism is needing a surname when it's a company. I usually add 'none' or 'not applicable' as you can't proceed without putting something."
119012513070,2025-12-03T18:33:09+00:00,Poor,
119012615105,2025-12-03T20:36:19+00:00,2,Well organised and obviously saves councils money. Shame about the exhorbitant service charge.
119012648578,2025-12-03T21:20:07+00:00,Excellent,
119012661382,2025-12-03T21:37:51+00:00,Excellent,
119012727900,2025-12-03T23:23:44+00:00,Excellent,"It's good, but it should belong to the government, not to a private company.  Make it planningportal.gov.uk.  Thank you."
119012731522,2025-12-03T23:30:25+00:00,4,
119012955882,2025-12-04T09:13:32+00:00,Excellent,
119012969026,2025-12-04T09:35:53+00:00,3,When uploading document it would be helpful if the error message explained the problem. In this case it was macros in a work sheet - but I had to get my IT to help with this. If the error message suggested common upload issues or the specific issue with the file that would be helpful. Thank you. 
119012978529,2025-12-04T10:02:56+00:00,4,
119012984859,2025-12-04T10:17:19+00:00,2,Stop changing the process
119012990306,2025-12-04T10:22:38+00:00,3,No
119012991823,2025-12-04T10:31:18+00:00,Excellent,
119013014616,2025-12-04T11:19:48+00:00,Excellent,
119013017351,2025-12-04T11:23:50+00:00,4,"naming documents that you upload seems superfluous. it isn't clear what you should name them additionally - you have already allocated a type of document, and the document has a file name, and shoud have as title within the document. what more to add?"
119013018830,2025-12-04T11:28:28+00:00,Excellent,
119013026108,2025-12-04T11:41:00+00:00,Excellent,
119013027005,2025-12-04T11:45:04+00:00,4,
119013032014,2025-12-04T11:56:05+00:00,Excellent,
119013042949,2025-12-04T12:11:18+00:00,Excellent,Yes — the process was smooth and user‑friendly. Additional brief explanations for technical questions would further improve the experience
119013053967,2025-12-04T12:37:01+00:00,2,it is ridiculous that one can't use & and # in the names of the uploaded files - I also question a £70 handling fee for an automated process - looks like profiteering to me.
119013055629,2025-12-04T12:41:47+00:00,Excellent,
119013060838,2025-12-04T12:47:13+00:00,3,I THINK THE PORTAL SHOULD FIRST DETERMINE THE PLANNING AUTHORITY AND THEN AN AUTHORITY SPECIFIC CHECKLIST SHOULD APPEAR. THE PLANNING AUTHORITY SHOULD BE MADE TO PROVIDE THIS AS STANDARD 
119013070121,2025-12-04T13:06:54+00:00,3,
119013091665,2025-12-04T13:39:52+00:00,4,
119013094803,2025-12-04T13:44:18+00:00,4,
119013099811,2025-12-04T13:51:31+00:00,Excellent,
119013126287,2025-12-04T14:26:04+00:00,Excellent,
119013130681,2025-12-04T14:31:03+00:00,Excellent,
119013151328,2025-12-04T14:50:21+00:00,Poor,we have found this process very complicated and it seems that it is more a test of computer skills than requesting permission for works.  The certificate of ownership was particularly confusing as no matter how many times we tried we could not get the name of the owner to correspond with the prefilled owner's declaration and then led to a possible error on the submitted application which could delay our application.
119013157790,2025-12-04T15:04:46+00:00,Excellent,
119013168759,2025-12-04T15:07:29+00:00,4,"As a non-professional using the site for the first ( and possibly only ) time I was not always sure when uploading documents/photos which of the list of categories was appropriate. Otherwise, I found the site reasonably easy and logical to use."
119013174686,2025-12-04T15:25:00+00:00,3,
119013179341,2025-12-04T15:29:34+00:00,Excellent,This has made it much easier for me than printing out the form and then re scanning it etc. It's great to have both options butas my printer is down its been helpful.  Also the ability to save draft and return makes the whole experience less hassle. 
119013180638,2025-12-04T15:31:15+00:00,Excellent,Please can you consider allowing multiple projects to be added under the 'Projects' tab for wider collaboration with the project team.
119013181609,2025-12-04T15:32:56+00:00,3,Using the portal is fine but your payment system via bank transfer is rubbish - rejected our payment multiple times despite it being from a valid bank account we pay all bills from for the company - needs sorting please
119013200245,2025-12-04T15:54:23+00:00,4,
119013229308,2025-12-04T16:25:52+00:00,Excellent,
119013232673,2025-12-04T16:27:47+00:00,4,
119013240675,2025-12-04T16:38:15+00:00,4,"Allow use of ""&"" in file names"
119013271390,2025-12-04T17:10:51+00:00,4,
119013291580,2025-12-04T17:33:08+00:00,Excellent,It was straight forward and not too onerous.
119013292041,2025-12-04T17:38:15+00:00,4,"When submitting a copy of an application due to it being refused, I do not see why we have to pay for the site location plan again."
119013325241,2025-12-04T18:11:11+00:00,Excellent,
119013326345,2025-12-04T18:19:51+00:00,Excellent,
119013343345,2025-12-04T18:30:32+00:00,2,It doesn't allow for links (i.e. DropBox) to enable the Council to download large files.
119013371373,2025-12-04T19:14:50+00:00,3,Useful to have portal but same questions in more than one screen. It would have been useful to know all the questions in advance to have all info available. I lost the first draft and had to start again.
119013377734,2025-12-04T19:25:03+00:00,Excellent,
119013434466,2025-12-04T20:37:25+00:00,Excellent,very easy to use and user friendly 
119013524008,2025-12-04T22:49:07+00:00,2,"very difficult to initially navigate, no clear instruction given on how to submit details. However once I found the relevant page. It was simple to use. "
119013752560,2025-12-05T08:14:05+00:00,2,The questions relating to BNG (all in the information within the required documents so not sure what the point of baseline etc is) and not been able to submit the matrix online needs to change  
119013780289,2025-12-05T09:21:22+00:00,4,
119013785252,2025-12-05T09:32:45+00:00,3,"As a regular user - 
Too much white space - always having to scroll"
119013800977,2025-12-05T10:09:53+00:00,Excellent,
119013815524,2025-12-05T10:40:01+00:00,3,The website crashed / froze when I tried to change the category of an uploaded document
119013817547,2025-12-05T10:46:32+00:00,4,all good
119013821665,2025-12-05T10:54:35+00:00,4,"The protal is excellebt, apart from the section requiring two answers / uploads, questioning the boundary or CCL document (something like that). It took a call to half understand what was required, so while I am not the best at understanding other peoples systems, the best systems are clear systems to all! "
119013835959,2025-12-05T11:32:43+00:00,Excellent,
119013839473,2025-12-05T11:40:54+00:00,Excellent,very good platform
119013845568,2025-12-05T11:53:12+00:00,Excellent,
119013849305,2025-12-05T12:03:45+00:00,4,The client information for nominated payment is no longer automated. Please can this be rectified. This now has to be manually inserted.
119013864339,2025-12-05T12:36:24+00:00,Excellent,great
119013877479,2025-12-05T13:03:25+00:00,Excellent,"Great new tool!
"
119013885843,2025-12-05T13:15:58+00:00,4,
119013893543,2025-12-05T13:28:00+00:00,Excellent,
119013894809,2025-12-05T13:29:30+00:00,3,
119013903182,2025-12-05T12:10:40+00:00,Excellent,
119013925504,2025-12-05T14:16:25+00:00,3,Don't increase fees as fees are already to high
119013932369,2025-12-05T14:26:36+00:00,Excellent,
119013936676,2025-12-05T14:32:56+00:00,Excellent,
119013945935,2025-12-05T14:46:15+00:00,Excellent,
119013947149,2025-12-05T14:46:55+00:00,Excellent,Very Good Thank you 
119013948616,2025-12-05T14:50:05+00:00,Excellent,
119013954364,2025-12-05T14:57:01+00:00,Poor,"Vague instructions, poor menu/navigation, took far too long to submit a simple application "
119013968222,2025-12-05T15:16:08+00:00,Excellent,Straightforward and easy for a small application.
119013988164,2025-12-05T15:45:35+00:00,Excellent,
119013998098,2025-12-05T15:58:52+00:00,3,Why can't I edit a location map?
