Respondent ID,Collector ID,Start Date,End Date,IP Address,Email Address,First Name,Last Name,Custom Data 1,rq_flag,Rate your experience,Is there anything you would like to tell us about your experience?
1.19124E+11,462533379,2026-05-21 18:24:19,2026-05-21 18:24:46,46.208.130.12,,,,,0.0,Excellent,
1.19124E+11,462533379,2026-05-21 17:47:58,2026-05-21 17:52:30,41.90.42.161,,,,,0.0,Excellent,
1.19124E+11,462533379,2026-05-21 17:34:38,2026-05-21 17:34:58,217.20.244.195,,,,,0.0,Excellent,
1.19124E+11,462533379,2026-05-21 17:26:31,2026-05-21 17:27:02,92.40.190.228,,,,,0.0,Excellent,
1.19124E+11,462533379,2026-05-21 17:20:32,2026-05-21 17:20:56,5.22.140.21,,,,,0.0,Excellent,
1.19124E+11,462533379,2026-05-21 17:16:38,2026-05-21 17:16:48,109.157.162.31,,,,,0.0,Excellent,
1.19124E+11,462533379,2026-05-21 17:11:48,2026-05-21 17:12:07,92.40.216.85,,,,,0.0,2,
1.19124E+11,462533379,2026-05-21 16:42:30,2026-05-21 16:58:58,148.252.164.252,,,,,0.0,4,"No, all good"
1.19124E+11,462533379,2026-05-21 16:53:15,2026-05-21 16:53:34,81.143.196.92,,,,,0.0,Excellent,
1.19124E+11,462533379,2026-05-21 16:44:37,2026-05-21 16:47:42,90.198.106.72,,,,,0.0,4,It was a bit hard to understand and how to fill in i just hop i did it correctly.
1.19124E+11,462533379,2026-05-21 16:11:15,2026-05-21 16:38:56,86.160.188.61,,,,,0.0,Excellent,
1.19124E+11,462533379,2026-05-21 16:26:37,2026-05-21 16:27:46,82.32.253.153,,,,,0.0,4,GOOD TO USE NOT TOO COMPLECATED
1.19124E+11,462533379,2026-05-21 16:25:09,2026-05-21 16:25:25,80.0.74.169,,,,,0.0,Excellent,
1.19124E+11,462533379,2026-05-21 16:21:49,2026-05-21 16:22:04,86.148.109.204,,,,,0.0,4,
1.19124E+11,462533379,2026-05-21 16:16:10,2026-05-21 16:20:13,82.0.109.179,,,,,0.0,Excellent,document copying worked well
1.19124E+11,462533379,2026-05-21 16:19:30,2026-05-21 16:20:02,86.21.100.93,,,,,0.0,Excellent,
1.19124E+11,462533379,2026-05-21 16:10:27,2026-05-21 16:18:53,195.213.235.170,,,,,0.0,3,This was not easy to navigate around.
1.19124E+11,462533379,2026-05-21 16:11:20,2026-05-21 16:11:29,82.36.157.137,,,,,0.0,Excellent,
1.19124E+11,462533379,2026-05-21 16:10:28,2026-05-21 16:11:04,81.132.105.1,,,,,0.0,4,
1.19124E+11,462533379,2026-05-21 16:05:05,2026-05-21 16:09:38,31.52.43.195,,,,,0.0,Excellent,
1.19124E+11,462533379,2026-05-21 16:06:51,2026-05-21 16:07:08,82.17.220.61,,,,,0.0,Excellent,
1.19124E+11,462533379,2026-05-21 15:55:41,2026-05-21 16:03:29,109.144.175.181,,,,,0.0,Excellent,
1.19124E+11,462533379,2026-05-21 15:56:25,2026-05-21 16:03:19,149.40.124.28,,,,,0.0,Excellent,
1.19124E+11,462533379,2026-05-21 16:00:04,2026-05-21 16:00:56,109.149.146.188,,,,,0.0,3,Changing contact details seems to be impossible. Keeps loading my old email when I have changed it numerous times
1.19124E+11,462533379,2026-05-21 15:53:02,2026-05-21 15:54:04,193.222.253.57,,,,,0.0,3,The name of the previous Parish Clerk couldn't be changed on the application submission.
1.19124E+11,462533379,2026-05-21 15:47:25,2026-05-21 15:52:41,62.49.57.15,,,,,0.0,3,"For a lay person trying to put in an application for - in this case - a lean-to garden store in the curtilage of a grade 2 listed house, the process is extremely complicated and I'm still not sure if I got it right. "
1.19124E+11,462533379,2026-05-21 15:41:15,2026-05-21 15:42:02,104.28.86.81,,,,,,Excellent,
1.19124E+11,462533379,2026-05-21 15:40:20,2026-05-21 15:40:32,51.219.182.170,,,,,0.0,Excellent,
1.19124E+11,462533379,2026-05-21 15:38:05,2026-05-21 15:38:20,2.125.78.66,,,,,0.0,Excellent,
1.19124E+11,462533379,2026-05-21 15:31:11,2026-05-21 15:31:37,45.159.91.117,,,,,0.0,4,
1.19124E+11,462533379,2026-05-21 15:26:39,2026-05-21 15:27:05,213.106.181.210,,,,,0.0,Excellent,easy to use
1.19124E+11,462533379,2026-05-21 15:13:56,2026-05-21 15:14:21,213.105.41.137,,,,,0.0,Excellent,
1.19124E+11,462533379,2026-05-21 15:11:08,2026-05-21 15:11:24,81.130.174.234,,,,,0.0,Excellent,
1.19124E+11,462533379,2026-05-21 15:07:49,2026-05-21 15:08:49,81.151.78.40,,,,,0.0,Excellent,very quick replies and efficient. overall great website.
1.19124E+11,462533379,2026-05-21 15:03:58,2026-05-21 15:04:07,89.242.178.242,,,,,0.0,Excellent,
1.19124E+11,462533379,2026-05-21 14:36:14,2026-05-21 14:36:38,86.128.177.113,,,,,0.0,4,
1.19124E+11,462533379,2026-05-21 14:23:49,2026-05-21 14:26:14,94.10.83.95,,,,,0.0,3,Application form is too general and difficult when your application is simple and some of the information does not apply.
1.19124E+11,462533379,2026-05-21 14:18:45,2026-05-21 14:19:04,185.78.89.93,,,,,0.0,3,
1.19124E+11,462533379,2026-05-21 14:10:49,2026-05-21 14:13:00,86.172.4.114,,,,,0.0,4,Just one thing could be better is to identify which upload is not acceptable after adding several 'additional information' documents
1.19124E+11,462533379,2026-05-21 14:08:54,2026-05-21 14:09:23,82.132.245.143,,,,,0.0,Excellent,
1.19124E+11,462533379,2026-05-21 14:02:21,2026-05-21 14:03:16,79.78.60.48,,,,,0.0,4,
1.19124E+11,462533379,2026-05-21 13:57:46,2026-05-21 14:01:09,109.154.223.147,,,,,0.0,Excellent,The site itself was easy enough but the application side didn't quite fit our position the owner details asked for 35 characters but ours is a church owned in a diocese so not enough information was supplied
1.19124E+11,462533379,2026-05-21 13:52:24,2026-05-21 13:55:20,83.100.140.34,,,,,0.0,Excellent,
1.19124E+11,462533379,2026-05-21 13:36:32,2026-05-21 13:36:44,109.150.90.229,,,,,0.0,Excellent,
1.19124E+11,462533379,2026-05-21 13:22:53,2026-05-21 13:22:59,80.4.17.219,,,,,0.0,Excellent,
1.19124E+11,462533379,2026-05-21 13:12:17,2026-05-21 13:14:24,82.42.220.9,,,,,0.0,3,Trying to find the correct form to use was a nightmare. Ended up guessing to use the planning application to request permission to fell trees in a conservation area
1.19124E+11,462533379,2026-05-21 13:05:26,2026-05-21 13:05:34,80.4.17.219,,,,,0.0,Excellent,
1.19124E+11,462533379,2026-05-21 12:18:11,2026-05-21 12:18:39,62.133.3.81,,,,,0.0,4,Generally really good. Think servicing fee is quote high.
1.19124E+11,462533379,2026-05-21 12:16:31,2026-05-21 12:18:07,212.219.94.65,,,,,0.0,4,
1.19124E+11,462533379,2026-05-21 12:02:16,2026-05-21 12:05:08,94.1.162.147,,,,,0.0,2,"not easy when using a Mac book pro. the OS system does not respond  in  the functionality  of the computer.  I phone the help desk who were a little  unhelpful I am sorry to say.  We are not all planners , "
1.19124E+11,462533379,2026-05-21 11:49:52,2026-05-21 11:53:59,89.253.64.200,,,,,0.0,Excellent,
1.19124E+11,462533379,2026-05-21 11:29:57,2026-05-21 11:41:44,31.94.28.244,,,,,0.0,Excellent,
1.19124E+11,462533379,2026-05-21 11:32:42,2026-05-21 11:33:09,86.138.163.107,,,,,0.0,Excellent,
1.19124E+11,462533379,2026-05-21 11:16:13,2026-05-21 11:18:03,155.190.60.109,,,,,0.0,Poor,"Not enough information for all works, states to contact your local council, who then tell me to check the planning portal for information that you don't have "
1.19124E+11,462533379,2026-05-21 10:59:54,2026-05-21 11:00:20,157.231.222.234,,,,,0.0,Excellent,All good! 
1.19124E+11,462533379,2026-05-21 10:56:25,2026-05-21 10:56:55,86.18.10.112,,,,,0.0,Excellent,
1.19124E+11,462533379,2026-05-21 10:50:22,2026-05-21 10:51:21,194.9.110.176,,,,,0.0,Poor,Such a laborious procedure 
1.19124E+11,462533379,2026-05-21 10:50:42,2026-05-21 10:51:16,151.2.230.142,,,,,0.0,4,No very easy to apply 
1.19124E+11,462533379,2026-05-21 10:36:20,2026-05-21 10:36:56,77.99.179.121,,,,,0.0,Excellent,
1.19124E+11,462533379,2026-05-21 10:11:34,2026-05-21 10:17:03,82.36.190.245,,,,,0.0,Excellent,
1.19124E+11,462533379,2026-05-21 09:57:24,2026-05-21 09:57:50,86.178.47.123,,,,,0.0,Excellent,
1.19124E+11,462533379,2026-05-21 09:44:53,2026-05-21 09:46:19,31.96.132.125,,,,,0.0,4,I miss the original 'One App'
1.19124E+11,462533379,2026-05-21 09:33:08,2026-05-21 09:33:15,2.220.100.59,,,,,0.0,Excellent,
1.19124E+11,462533379,2026-05-21 09:22:29,2026-05-21 09:22:58,194.233.228.218,,,,,0.0,Excellent,very easy to make the application - less easy to get approval!
1.19124E+11,462533379,2026-05-21 09:17:58,2026-05-21 09:18:11,176.250.146.30,,,,,0.0,4,
1.19124E+11,462533379,2026-05-21 09:12:08,2026-05-21 09:13:20,81.151.34.101,,,,,0.0,Poor,"go back to paper copies, there much easier to understand"
1.19124E+11,462533379,2026-05-21 08:48:51,2026-05-21 08:49:57,130.41.187.81,,,,,0.0,2,"It's really quite confusing and you don't give people much grace for errors by the looks of it, I can't help but think you hope people make mistakes to gain more money from them"
1.19124E+11,462533379,2026-05-21 06:48:10,2026-05-21 06:48:28,81.133.148.103,,,,,0.0,Excellent,
1.19124E+11,462533379,2026-05-21 01:32:23,2026-05-21 01:32:28,31.94.4.157,,,,,1.0,Excellent,
1.19124E+11,462533379,2026-05-20 23:59:03,2026-05-20 23:59:23,81.149.42.252,,,,,0.0,Excellent,
1.19124E+11,462533379,2026-05-20 23:24:47,2026-05-20 23:25:08,62.254.187.203,,,,,0.0,Excellent,
1.19124E+11,462533379,2026-05-20 23:09:24,2026-05-20 23:09:59,176.26.87.160,,,,,,4,
1.19124E+11,462533379,2026-05-20 22:32:25,2026-05-20 22:37:02,109.180.66.99,,,,,,3,I had a lot of trouble completing my location plan. I think it would help to give a fuller explanation about how to do this!
1.19124E+11,462533379,2026-05-20 21:43:57,2026-05-20 21:44:12,213.105.230.192,,,,,0.0,Poor,
1.19124E+11,462533379,2026-05-20 20:28:53,2026-05-20 20:29:38,79.135.127.17,,,,,0.0,Excellent,
1.19124E+11,462533379,2026-05-20 20:18:43,2026-05-20 20:19:48,62.49.172.201,,,,,0.0,Poor,Unable to upload supporting documents 
1.19124E+11,462533379,2026-05-20 20:16:38,2026-05-20 20:17:11,217.137.50.45,,,,,0.0,3,
1.19124E+11,462533379,2026-05-20 19:39:29,2026-05-20 19:41:06,104.28.86.110,,,,,0.0,Excellent,
1.19123E+11,462533379,2026-05-20 19:14:21,2026-05-20 19:14:52,81.104.88.149,,,,,0.0,4,very good
1.19123E+11,462533379,2026-05-20 19:04:32,2026-05-20 19:04:56,2.219.151.193,,,,,0.0,Excellent,
1.19123E+11,462533379,2026-05-20 18:38:42,2026-05-20 18:39:15,80.44.62.116,,,,,0.0,Excellent,
1.19123E+11,462533379,2026-05-20 18:25:43,2026-05-20 18:28:27,94.5.65.115,,,,,0.0,3,Hard to use this service 
1.19123E+11,462533379,2026-05-20 18:02:10,2026-05-20 18:02:31,81.130.174.234,,,,,0.0,Excellent,
1.19123E+11,462533379,2026-05-20 17:23:31,2026-05-20 17:24:56,90.248.23.84,,,,,0.0,2,Far too complicated and FAR too expensive!  
1.19123E+11,462533379,2026-05-20 17:09:06,2026-05-20 17:09:48,84.9.112.46,,,,,0.0,3,
1.19123E+11,462533379,2026-05-20 17:01:13,2026-05-20 17:01:38,81.135.211.229,,,,,0.0,Excellent,
1.19123E+11,462533379,2026-05-20 17:01:09,2026-05-20 17:01:32,86.159.99.212,,,,,0.0,Excellent,
1.19123E+11,462533379,2026-05-20 16:42:45,2026-05-20 16:44:16,146.75.185.39,,,,,0.0,3,Unfortunately I found this very hard to complete. 
1.19123E+11,462533379,2026-05-20 16:22:45,2026-05-20 16:24:31,92.31.62.46,,,,,0.0,4,"The area for my application was common land, not part of an address in the postcode system.  I could not find a way to describe the location of the works as it is linked to the postcode system."
1.19123E+11,462533379,2026-05-20 16:02:57,2026-05-20 16:03:24,51.219.182.170,,,,,0.0,Excellent,
1.19123E+11,462533379,2026-05-20 15:53:46,2026-05-20 16:01:37,194.233.155.224,,,,,0.0,Excellent,
1.19123E+11,462533379,2026-05-20 15:56:39,2026-05-20 15:57:05,195.180.39.199,,,,,0.0,4,
1.19123E+11,462533379,2026-05-20 15:55:30,2026-05-20 15:56:12,31.53.73.32,,,,,0.0,Poor,Unable to review the loaded documents as page kept going blank
1.19123E+11,462533379,2026-05-20 15:49:50,2026-05-20 15:50:13,95.147.127.123,,,,,0.0,Excellent,
1.19123E+11,462533379,2026-05-20 15:37:23,2026-05-20 15:38:28,149.241.19.110,,,,,0.0,Excellent,
1.19123E+11,462533379,2026-05-20 15:36:53,2026-05-20 15:38:27,149.241.19.110,,,,,0.0,Excellent,
1.19123E+11,462533379,2026-05-20 15:26:40,2026-05-20 15:27:15,31.215.195.184,,,,,0.0,Excellent,
1.19123E+11,462533379,2026-05-20 15:19:05,2026-05-20 15:26:49,212.228.131.168,,,,,0.0,4,Difficult to actually get advice from a person
1.19123E+11,462533379,2026-05-20 15:19:07,2026-05-20 15:21:45,86.141.185.228,,,,,0.0,Excellent,
1.19123E+11,462533379,2026-05-20 15:21:03,2026-05-20 15:21:28,51.155.102.144,,,,,0.0,4,
1.19123E+11,462533379,2026-05-20 14:58:14,2026-05-20 15:00:41,86.31.25.110,,,,,0.0,Excellent,
1.19123E+11,462533379,2026-05-20 14:31:37,2026-05-20 14:32:19,195.180.34.229,,,,,0.0,4,
1.19123E+11,462533379,2026-05-20 14:20:16,2026-05-20 14:21:06,155.190.60.29,,,,,0.0,Excellent,
1.19123E+11,462533379,2026-05-20 14:17:26,2026-05-20 14:17:32,86.30.233.180,,,,,0.0,3,
1.19123E+11,462533379,2026-05-20 14:13:44,2026-05-20 14:13:55,185.83.168.73,,,,,0.0,Excellent,
1.19123E+11,462533379,2026-05-20 14:11:45,2026-05-20 14:12:04,195.12.23.147,,,,,0.0,Excellent,
1.19123E+11,462533379,2026-05-20 14:11:27,2026-05-20 14:12:04,31.53.12.40,,,,,,2,
1.19123E+11,462533379,2026-05-20 14:04:31,2026-05-20 14:04:47,86.160.154.244,,,,,0.0,Excellent,
1.19123E+11,462533379,2026-05-20 14:01:35,2026-05-20 14:01:46,35.141.236.17,,,,,0.0,Excellent,
1.19123E+11,462533379,2026-05-20 13:56:21,2026-05-20 13:56:43,217.33.201.231,,,,,0.0,Excellent,vastly improved submission service over the past few years
1.19123E+11,462533379,2026-05-20 13:32:36,2026-05-20 13:34:43,217.216.126.105,,,,,0.0,4,
1.19123E+11,462533379,2026-05-20 13:32:27,2026-05-20 13:33:16,78.146.120.82,,,,,0.0,2,
1.19123E+11,462533379,2026-05-20 13:09:04,2026-05-20 13:09:27,5.68.139.115,,,,,0.0,3,
1.19123E+11,462533379,2026-05-20 13:06:25,2026-05-20 13:07:18,82.132.229.158,,,,,0.0,Poor,The site keeps crashing. I had to relogin 10 times.  
1.19123E+11,462533379,2026-05-20 13:04:09,2026-05-20 13:05:18,185.102.149.84,,,,,0.0,Excellent,All very straight forward and helpful. 
1.19123E+11,462533379,2026-05-20 13:00:11,2026-05-20 13:00:43,2.124.176.244,,,,,0.0,4,all good
1.19123E+11,462533379,2026-05-20 12:49:16,2026-05-20 12:55:19,95.144.50.218,,,,,0.0,Poor,"Initially very hard to find the correct forms to fill in. A long and tortuous exploration of the sites obscure terminologies was a huge challenge. Eventually I had to use Chat GPT to help find the right part of the site. Once found the procedure to fill in the form was clumsy, slow and frustrating. Small things like having to scroll down to find the complete boxes. No clarity as to when the document up load was to be done in the sequence. The naming of the documents one by one rather than the names being taken directly from my files. All in all I doubt the site designer has actually used the site themselves.  Overall very frustrating. "
1.19123E+11,462533379,2026-05-20 12:53:30,2026-05-20 12:55:19,92.40.213.136,,,,,0.0,Poor,Process required numerous documents which appear to be irrelevant to my application.
1.19123E+11,462533379,2026-05-20 12:37:46,2026-05-20 12:38:04,176.27.206.87,,,,,0.0,Excellent,
1.19123E+11,462533379,2026-05-20 12:32:53,2026-05-20 12:34:20,145.40.130.21,,,,,0.0,3,
1.19123E+11,462533379,2026-05-20 12:28:18,2026-05-20 12:29:37,212.24.75.227,,,,,0.0,4,
1.19123E+11,462533379,2026-05-20 12:27:52,2026-05-20 12:28:14,80.177.81.49,,,,,0.0,4,
1.19123E+11,462533379,2026-05-20 12:18:50,2026-05-20 12:19:47,80.6.116.148,,,,,0.0,Excellent,On attachements Finding the document types and having to scroll to the end each time is a pain
1.19123E+11,462533379,2026-05-20 12:06:03,2026-05-20 12:07:08,89.240.6.52,,,,,0.0,Excellent,
1.19123E+11,462533379,2026-05-20 12:03:39,2026-05-20 12:04:42,148.252.144.108,,,,,0.0,Excellent,
1.19123E+11,462533379,2026-05-20 12:01:02,2026-05-20 12:01:27,62.6.46.130,,,,,0.0,4,
1.19123E+11,462533379,2026-05-20 11:43:36,2026-05-20 11:54:53,90.215.2.74,,,,,0.0,4,Payment receipt/invoice??
1.19123E+11,462533379,2026-05-20 11:37:53,2026-05-20 11:40:50,213.105.94.104,,,,,0.0,Poor,"Possibly one of the worst websites to have to use, very clunky and not at all user friendly. Very limited upload facilities unable to upload a small photo ect  Need vast improvement to ensure usability for the  the end user. "
1.19123E+11,462533379,2026-05-20 10:56:22,2026-05-20 10:56:57,78.150.1.199,,,,,0.0,4,
1.19123E+11,462533379,2026-05-20 10:56:17,2026-05-20 10:56:35,91.125.199.215,,,,,0.0,Excellent,
1.19123E+11,462533379,2026-05-20 10:40:00,2026-05-20 10:40:29,213.105.41.137,,,,,0.0,Excellent,
1.19123E+11,462533379,2026-05-20 10:38:10,2026-05-20 10:38:30,84.68.59.201,,,,,0.0,3,
1.19123E+11,462533379,2026-05-20 10:34:29,2026-05-20 10:35:09,81.110.157.56,,,,,0.0,Excellent,Really easy and straightforward to submit relevant information.
1.19123E+11,462533379,2026-05-20 10:32:49,2026-05-20 10:33:17,81.110.122.30,,,,,0.0,Excellent,
1.19123E+11,462533379,2026-05-20 10:21:19,2026-05-20 10:21:54,109.148.102.21,,,,,0.0,3,
1.19123E+11,462533379,2026-05-20 09:59:10,2026-05-20 09:59:34,92.17.239.66,,,,,0.0,Excellent,
1.19123E+11,462533379,2026-05-20 09:32:16,2026-05-20 09:34:14,185.75.121.103,,,,,0.0,Excellent,
1.19123E+11,462533379,2026-05-20 09:32:39,2026-05-20 09:33:02,31.94.32.94,,,,,0.0,3,
1.19123E+11,462533379,2026-05-20 09:28:31,2026-05-20 09:28:40,2.220.100.59,,,,,0.0,Excellent,
1.19123E+11,462533379,2026-05-20 09:16:56,2026-05-20 09:19:51,80.233.47.160,,,,,,3,Filling in the Condition Discharge application I needed clearer advice on who the Applicant is. I was completing it as an agent and it was not clear whether I am the applicant or whether the owner is the applicant.
1.19123E+11,462533379,2026-05-20 09:08:51,2026-05-20 09:09:09,5.80.60.216,,,,,0.0,Excellent,
1.19123E+11,462533379,2026-05-20 08:37:10,2026-05-20 08:37:23,82.45.33.55,,,,,0.0,Excellent,Happy as usual
1.19123E+11,462533379,2026-05-20 08:28:55,2026-05-20 08:31:33,5.80.194.163,,,,,0.0,4,
1.19123E+11,462533379,2026-05-20 08:08:21,2026-05-20 08:09:01,81.79.77.68,,,,,0.0,Excellent,great
1.19123E+11,462533379,2026-05-20 05:31:37,2026-05-20 05:31:47,86.17.171.249,,,,,0.0,Excellent,
1.19123E+11,462533379,2026-05-19 21:43:27,2026-05-19 21:43:55,82.19.104.206,,,,,0.0,Excellent,
1.19123E+11,462533379,2026-05-19 21:16:41,2026-05-19 21:16:53,2.222.66.160,,,,,0.0,Excellent,
1.19123E+11,462533379,2026-05-19 21:01:51,2026-05-19 21:02:17,62.49.34.135,,,,,0.0,Excellent,
1.19123E+11,462533379,2026-05-19 20:56:16,2026-05-19 20:56:47,143.159.198.3,,,,,0.0,Excellent,
1.19123E+11,462533379,2026-05-19 19:32:32,2026-05-19 19:33:09,86.146.155.232,,,,,0.0,Poor,
1.19123E+11,462533379,2026-05-19 19:14:37,2026-05-19 19:15:16,95.145.23.23,,,,,0.0,3,Auto log in please - remember password
1.19123E+11,462533379,2026-05-19 19:00:25,2026-05-19 19:05:35,81.79.140.40,,,,,0.0,Excellent,
1.19123E+11,462533379,2026-05-19 19:01:19,2026-05-19 19:01:57,51.52.117.12,,,,,0.0,Excellent,
1.19123E+11,462533379,2026-05-19 18:49:26,2026-05-19 18:53:33,104.28.40.139,,,,,0.0,3,"Yes it’s expensive, For a Portal service that does not qualify Applications under 1App requirements. Your minimum submission requirements do not tally with the local authority submission requirements. As such, you were paid a fee £91 For the LPA to return invalid submission with additional information requested. It looks like Planda Portal They have teased these things out. They told me in an online video meeting the benefit benefits of using them over yourselves.   I would suggest you review your fees in line with your limitations, Resulting in applicants being charged additional fees and falling out with Agents In the process. "
1.19123E+11,462533379,2026-05-19 18:22:30,2026-05-19 18:23:00,109.147.123.139,,,,,,Excellent,
1.19123E+11,462533379,2026-05-19 18:19:21,2026-05-19 18:19:39,31.94.30.35,,,,,0.0,Excellent,very easy to
1.19123E+11,462533379,2026-05-19 08:37:29,2026-05-19 18:19:03,103.205.25.167,,,,,,Excellent,
1.19123E+11,462533379,2026-05-19 18:17:39,2026-05-19 18:19:01,94.199.31.90,,,,,0.0,Excellent,
1.19123E+11,462533379,2026-05-19 18:06:36,2026-05-19 18:07:22,103.7.205.154,,,,,0.0,Excellent,
1.19123E+11,462533379,2026-05-19 18:04:13,2026-05-19 18:05:01,86.162.34.252,,,,,0.0,Poor,Too difficult to use for normal people
1.19123E+11,462533379,2026-05-19 17:58:02,2026-05-19 17:58:33,31.94.30.35,,,,,0.0,Excellent,really easy to use
1.19123E+11,462533379,2026-05-19 17:38:42,2026-05-19 17:44:15,109.151.240.235,,,,,0.0,4,"It's a good tool. I didn't know the location plan can be included for free, this is useful.  I didn't notice (It doesn't matter though)  Getting drawings for a small project is a challenge, I used them from an older project in the end, hope this is alright. It's good that you can submit it yourself.  I'm unsure if I have done it totally right but the step by step way it is done is helpful.  A bigger project, I'd leave to the professionals.   "
1.19123E+11,462533379,2026-05-19 17:41:18,2026-05-19 17:42:36,193.237.16.37,,,,,0.0,3,An awful lot of questions mostly irrelevant for a simple dormer window change to a flat
1.19123E+11,462533379,2026-05-19 17:27:52,2026-05-19 17:29:11,83.216.155.174,,,,,0.0,Poor,I still find it outrageous that Client's must pay £91 for a service which only benefits the Local Authority.
1.19123E+11,462533379,2026-05-19 17:27:35,2026-05-19 17:28:35,5.66.171.10,,,,,0.0,Poor,payment
1.19123E+11,462533379,2026-05-19 17:15:56,2026-05-19 17:16:10,2.96.193.14,,,,,0.0,Excellent,
1.19123E+11,462533379,2026-05-19 16:39:59,2026-05-19 16:40:53,86.184.36.228,,,,,0.0,Poor,Over complicated
1.19123E+11,462533379,2026-05-19 16:20:12,2026-05-19 16:21:31,128.1.171.180,,,,,0.0,4,Not clear when to upload sketch plan.  I had to go through the process a second time to find it 
1.19123E+11,462533379,2026-05-19 16:09:44,2026-05-19 16:10:18,217.155.114.42,,,,,0.0,Excellent,
1.19123E+11,462533379,2026-05-19 16:04:27,2026-05-19 16:04:36,82.71.246.41,,,,,0.0,3,
1.19123E+11,462533379,2026-05-19 16:01:53,2026-05-19 16:03:03,2.121.41.65,,,,,0.0,2,Not great to navigate 
1.19123E+11,462533379,2026-05-19 15:57:18,2026-05-19 15:58:32,86.190.42.36,,,,,0.0,3,Very overcomplicated way to just add an air source heat pump to a listed property. There needs to be a much simpler way.
1.19123E+11,462533379,2026-05-19 15:49:57,2026-05-19 15:50:14,82.71.246.41,,,,,,3,
1.19123E+11,462533379,2026-05-19 15:48:30,2026-05-19 15:49:14,80.193.147.54,,,,,0.0,3,
1.19122E+11,462533379,2026-05-19 15:28:30,2026-05-19 15:29:02,82.71.246.41,,,,,0.0,3,
1.19122E+11,462533379,2026-05-19 15:10:39,2026-05-19 15:11:00,86.2.62.158,,,,,0.0,Excellent,
1.19122E+11,462533379,2026-05-19 15:03:28,2026-05-19 15:05:11,90.217.62.222,,,,,0.0,4,"Hard to identify how to start application.  However, once that is understood it was straight forward."
1.19122E+11,462533379,2026-05-19 15:01:37,2026-05-19 15:02:10,217.33.127.26,,,,,0.0,4,ACCEPT '&' AS A DOCUMENT NAMTE PLEASE!
1.19122E+11,462533379,2026-05-19 14:39:39,2026-05-19 14:39:59,79.127.164.10,,,,,0.0,Excellent,
1.19122E+11,462533379,2026-05-19 14:38:55,2026-05-19 14:39:47,86.8.217.38,,,,,0.0,Excellent,
1.19122E+11,462533379,2026-05-19 14:25:07,2026-05-19 14:25:26,86.177.218.202,,,,,0.0,Excellent,
1.19122E+11,462533379,2026-05-19 13:13:51,2026-05-19 14:17:58,86.164.245.176,,,,,0.0,Excellent,Straight Forward process
1.19122E+11,462533379,2026-05-19 14:06:08,2026-05-19 14:06:14,185.135.104.193,,,,,0.0,Excellent,
1.19122E+11,462533379,2026-05-19 14:00:48,2026-05-19 14:02:04,90.248.59.129,,,,,0.0,Excellent,
1.19122E+11,462533379,2026-05-19 13:57:59,2026-05-19 13:58:26,145.40.133.58,,,,,0.0,Poor,You're no help at all!
1.19122E+11,462533379,2026-05-19 13:51:37,2026-05-19 13:52:04,109.149.29.185,,,,,0.0,Excellent,
1.19122E+11,462533379,2026-05-19 13:35:27,2026-05-19 13:42:20,86.138.117.4,,,,,0.0,Poor,"As ever, a total nightmare! You should win an award for the most cumbersome unintuitive way of submitting an application! Charging a fee to complicate and delay the submission of a simple application we used to submit by email, is profiteering!  Hahargh! "
1.19122E+11,462533379,2026-05-19 13:29:58,2026-05-19 13:31:17,208.127.54.152,,,,,0.0,Excellent,
1.19122E+11,462533379,2026-05-19 13:15:30,2026-05-19 13:15:41,146.198.140.145,,,,,0.0,Excellent,
1.19122E+11,462533379,2026-05-19 13:11:02,2026-05-19 13:11:24,130.41.186.194,,,,,0.0,Excellent,
1.19122E+11,462533379,2026-05-19 12:46:19,2026-05-19 12:47:35,212.82.79.211,,,,,0.0,4,
1.19122E+11,462533379,2026-05-19 12:41:37,2026-05-19 12:41:59,51.52.117.12,,,,,0.0,Excellent,
1.19122E+11,462533379,2026-05-19 12:33:47,2026-05-19 12:35:12,185.66.206.142,,,,,0.0,3,Some question are hard to understand for a lay member of the public.
1.19122E+11,462533379,2026-05-19 12:33:10,2026-05-19 12:33:44,185.158.242.66,,,,,0.0,4,
1.19122E+11,462533379,2026-05-19 12:29:37,2026-05-19 12:31:03,185.66.206.142,,,,,0.0,4,Some questions are hard to understand when just being a member of the public.
1.19122E+11,462533379,2026-05-19 12:20:57,2026-05-19 12:25:46,80.192.172.44,,,,,0.0,Excellent,
1.19122E+11,462533379,2026-05-19 12:08:52,2026-05-19 12:09:13,80.193.211.174,,,,,0.0,4,
1.19122E+11,462533379,2026-05-19 12:02:59,2026-05-19 12:08:22,82.19.244.109,,,,,0.0,3,
1.19122E+11,462533379,2026-05-19 11:50:53,2026-05-19 11:54:17,109.224.224.45,,,,,0.0,Excellent,
1.19122E+11,462533379,2026-05-19 11:21:54,2026-05-19 11:22:21,51.52.29.118,,,,,0.0,Excellent,
1.19122E+11,462533379,2026-05-19 11:11:40,2026-05-19 11:12:10,2.220.100.59,,,,,0.0,Excellent,
1.19122E+11,462533379,2026-05-19 11:11:04,2026-05-19 11:11:27,80.41.95.78,,,,,0.0,Excellent,
1.19122E+11,462533379,2026-05-19 11:04:00,2026-05-19 11:05:37,185.71.39.234,,,,,0.0,Excellent,
1.19122E+11,462533379,2026-05-19 10:53:58,2026-05-19 10:54:24,5.80.89.252,,,,,0.0,4,
